filename	getcleanbuild	grantid	submission_date	processed_date	DiffHour	
gclean_mcafee.com_010814_010635.zip	1.0.0.202	GetClean-WAT	16:20.0	30:21.0	0	
gclean_mcafee.com_010814_014016.zip	1.0.0.202	GetClean-WAT	46:16.0	15:51.0	1	
gclean_mcafee.com_012814_013028.zip	1.0.0.202	GetClean-WAT	18:55.0	31:21.0	0	
gclean_mcafee.com_012814_013627.zip	1.0.0.202	GetClean-WAT	21:44.0	45:13.0	0	
gclean_mcafee.com_012814_042604.zip	1.0.0.202	GetClean-Wat	21:49.0	45:19.0	0	
gclean_mcafee.com_012814_043846.zip	1.0.0.202	GetClean-WAT	21:54.0	45:25.0	0	
gclean_mcafee.com_012814_230459.zip	1.0.0.202	GetClean-WAT	15:59.0	00:31.0	1	
gclean_mcafee.com_012814_230556.zip	1.0.0.202	GetClean-WAT	16:01.0	00:36.0	1	
gclean_mcafee.com_012814_230558.zip	1.0.0.202	GetClean-WAT	16:02.0	15:18.0	1	
gclean_mcafee.com_012814_230614.zip	1.0.0.202	GetClean-WAT	16:04.0	15:23.0	1	
gclean_mcafee.com_012814_230623.zip	1.0.0.202	GetClean-WAT	16:05.0	15:27.0	1	
gclean_mcafee.com_012814_230638.zip	1.0.0.202	GetClean-WAT	16:07.0	15:33.0	1	
gclean_mcafee.com_012814_230859.zip	1.0.0.202	GetClean-WAT	36:03.0	15:43.0	1	
gclean_mcafee.com_012914_040906.zip	1.0.0.202	GetClean-WAT	56:04.0	45:06.0	5	
gclean_mcafee.com_012914_040949.zip	1.0.0.202	GetClean-WAT	56:07.0	45:12.0	5	
gclean_mcafee.com_012914_041033.zip	1.0.0.202	GetClean-WAT	56:09.0	45:17.0	5	
gclean_mcafee.com_012914_041117.zip	1.0.0.202	GetClean-WAT	06:22.0	45:22.0	4	
gclean_mcafee.com_012914_041208.zip	1.0.0.202	GetClean-WAT	06:26.0	45:27.0	4	
gclean_mcafee.com_012914_041239.zip	1.0.0.202	GetClean-WAT	06:28.0	45:32.0	4	
gclean_mcafee.com_012914_041312.zip	1.0.0.202	GetClean-WAT	06:29.0	45:37.0	4	
gclean_mcafee.com_012914_041348.zip	1.0.0.202	GetClean-WAT	06:31.0	15:11.0	5	
gclean_mcafee.com_012914_041431.zip	1.0.0.202	GetClean-WAT	06:33.0	15:16.0	5	
gclean_mcafee.com_012914_041505.zip	1.0.0.202	GetClean-WAT	06:35.0	15:20.0	5	
gclean_mcafee.com_012914_041536.zip	1.0.0.202	GetClean-WAT	06:37.0	30:06.0	5	
gclean_mcafee.com_012914_041609.zip	1.0.0.202	GetClean-WAT	06:38.0	30:11.0	5	
gclean_mcafee.com_012914_041640.zip	1.0.0.202	GetClean-WAT	06:40.0	30:16.0	5	
gclean_mcafee.com_012914_041809.zip	1.0.0.202	GetClean-WAT	16:07.0	30:21.0	5	
gclean_mcafee.com_012914_041912.zip	1.0.0.202	GetClean-WAT	16:11.0	30:26.0	5	
gclean_mcafee.com_012914_041954.zip	1.0.0.202	GetClean-WAT	16:13.0	30:31.0	5	
gclean_mcafee.com_012914_042219.zip	1.0.0.202	GetClean-WAT	16:36.0	30:36.0	5	
gclean_mcafee.com_012914_042303.zip	1.0.0.202	GetClean-WAT	16:38.0	30:41.0	5	
gclean_mcafee.com_012914_042418.zip	1.0.0.202	GetClean-WAT	16:40.0	30:45.0	5	
gclean_mcafee.com_012914_042158.zip	1.0.0.202	GetClean-WAT	25:59.0	00:11.0	6	
gclean_mcafee.com_013014_023227.zip	1.0.0.202	GetClean-Wat	36:08.0	01:06.0	1	
gclean_mcafee.com_013114_003901.zip	1.0.0.202	GetClean-Wat	46:08.0	45:06.0	14	
gclean_mcafee.com_013114_011715.zip	1.0.0.202	GetClean-Wat	35:58.0	45:06.0	19	
gclean_mcafee.com_013114_043447.zip	1.0.0.202	GetClean-Wat	1/31/14 10:06	2/3/14 2:15	64	
gclean_mcafee.com_013114_043720.zip	1.0.0.202	GetClean-Wat	1/31/14 10:06	2/3/14 5:15	67	
